song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
Live While We're Young,One_Direction,Wa-oh-wa-oh!,Take_Me_Home%3A_Yearbook_Edition,7,3,1,7,8,0,2,1,-2,1,0.0543,13,4,1,Live%20While%20We%27re%20Young%28One_Direction%29
Habits (Stay High),Tove_Lo,Wa-oh-wa-oh!,Queen_Of_The_Clouds,7,3,1,7,7,0,5,1,-4,1,0.0315,11,4,0,Habits%20%28Stay%20High%29%28Tove_Lo%29
Good Time,Owl_City,Wa-oh-wa-oh!,The_Midsummer_Station,3,3,0,6,9,0,3,4,-4,1,0.134,13,4,1,Good%20Time%28Owl_City%29
Turn Up the Music,Chris_Brown,Wa-oh-wa-oh!,Dancefloor_Summer_Hits_2012,2,4,0,6,8,0,1,2,-6,1,0.104,13,4,1,Turn%20Up%20the%20Music%28Chris_Brown%29
Tonight Is The Night,Outasight,Wa-oh-wa-oh!,Nights_Like_These,5,3,0,6,8,0,7,2,-4,1,0.0515,12,4,1,Tonight%20Is%20The%20Night%28Outasight%29
In the Shadows,The_Rasmus,Wa-oh-wa-oh!,Dead_Letters,7,4,0,6,8,0,2,5,-4,1,0.0275,11,4,1,In%20the%20Shadows%28The_Rasmus%29
Running With The Wolves,AURORA,Wa-oh-wa-oh!,All_My_Demons_Greeting_Me_As_A_Friend_%28Deluxe%29,6,3,3,5,6,0,5,3,-6,1,0.0571,16,4,0,Running%20With%20The%20Wolves%28AURORA%29
Little Numbers,BOY,Wa-oh-wa-oh!,Little_Numbers,1,4,2,5,8,0,1,1,-5,1,0.0504,19,4,1,Little%20Numbers%28BOY%29
She's My Winona,Fall_Out_Boy,Wa-oh-wa-oh!,Folie_%C3%A0_Deux,1,4,0,6,10,0,6,5,-4,0,0.0762,14,4,1,She%27s%20My%20Winona%28Fall_Out_Boy%29
Goods,Mates_of_State,Wa-oh-wa-oh!,All_Day,4,5,0,5,7,0,1,1,-4,1,0.0269,15,4,0,Goods%28Mates_of_State%29
Down In The Valley,The_Head_and_the_Heart,Wa-oh-wa-oh!,The_Head_And_The_Heart,5,5,6,4,4,0,0,1,-10,1,0.0291,11,4,0,Down%20In%20The%20Valley%28The_Head_and_the_Heart%29
Storm King,Big_Tree,Wa-oh-wa-oh!,This_New_Year,3,4,9,4,4,2,2,1,-12,0,0.0366,13,4,0,Storm%20King%28Big_Tree%29
Ah  It's a Love Song,Ally_Burnett,Wa-oh-wa-oh!,The_Takeover_EP,3,3,0,5,9,0,10,4,-3,1,0.0718,15,4,1,Ah%20%20It%27s%20a%20Love%20Song%28Ally_Burnett%29
Growing Younger,Michou,Wa-oh-wa-oh!,Cardona,3,3,0,5,8,0,0,1,-6,1,0.0476,17,4,0,Growing%20Younger%28Michou%29
Sing It,Rebecca_Black,Wa-oh-wa-oh!,Sing_It,3,3,1,6,8,0,3,2,-3,1,0.0397,13,4,0,Sing%20It%28Rebecca_Black%29
Bad Vibrations,Jesper_Jenset,Wake Up Happy,Bad_Vibrations,6,3,0,8,6,0,8,1,-9,0,0.0403,10,4,1,Bad%20Vibrations%28Jesper_Jenset%29
Who We Are,FTampa,Wake Up Happy,Who_We_Are,7,3,2,7,7,0,10,1,-4,1,0.0481,12,4,0,Who%20We%20Are%28FTampa%29
Can't Let You Go,Josef_Bamba,Wake Up Happy,Can%27t_Let_You_Go,6,3,2,7,9,0,3,1,-4,1,0.0296,11,4,0,Can%27t%20Let%20You%20Go%28Josef_Bamba%29
Hide and Seek,Kodaline,Wake Up Happy,Politics_of_Living,7,4,1,5,8,0,0,1,-3,1,0.0477,11,4,0,Hide%20and%20Seek%28Kodaline%29
Rich & Famous (with Isac Elliot),SJUR,Wake Up Happy,Rich_%26_Famous_%28with_Isac_Elliot%29,7,3,0,7,9,0,9,1,-6,1,0.0381,12,4,1,Rich%20%26%20Famous%20%28with%20Isac%20Elliot%29%28SJUR%29
Last Time Love,Fancy_Cars,Wake Up Happy,Last_Time_Love,2,3,2,4,7,0,0,1,-5,0,0.219,20,4,1,Last%20Time%20Love%28Fancy_Cars%29
Better Man,5_Seconds_of_Summer,Wake Up Happy,Youngblood_%28Deluxe%29,7,3,1,7,9,0,0,1,-4,1,0.0828,10,4,1,Better%20Man%285_Seconds_of_Summer%29
Looking Back Someday,ItaloBrothers,Wake Up Happy,Looking_Back_Someday,6,3,3,7,6,0,7,2,-4,0,0.077,9,4,0,Looking%20Back%20Someday%28ItaloBrothers%29
Let's Take It Back,LKA,Wake Up Happy,Let%27s_Take_It_Back,5,4,0,5,7,0,6,1,-6,0,0.0975,8,4,1,Let%27s%20Take%20It%20Back%28LKA%29
Complicated Love,Alex_Mattson,Wake Up Happy,Complicated_Love,5,3,0,8,8,0,7,1,-5,0,0.0474,10,4,1,Complicated%20Love%28Alex_Mattson%29
Change the World,Fox_Blanco,Wake Up Happy,Change_the_World,7,3,1,8,6,0,6,1,-6,0,0.0505,13,4,0,Change%20the%20World%28Fox_Blanco%29
Unfollow,Kevin_Faye,Wake Up Happy,Unfollow,6,3,2,7,7,0,9,2,-5,0,0.052,12,4,0,Unfollow%28Kevin_Faye%29
"Higher Ground (From the Original Motion Picture ""Battle"")",SKAAR,Wake Up Happy,Higher_Ground_%28From_the_Original_Motion_Picture_%22Battle%22%29,6,3,5,6,6,0,5,1,-7,1,0.0992,14,4,0,Higher%20Ground%20%28From%20the%20Original%20Motion%20Picture%20%22Battle%22%29%28SKAAR%29
Boomin' In Your Jeep,Crystal_Fighters,Wake Up Happy,Boomin%27_In_Your_Jeep,6,4,0,6,8,0,7,2,-5,1,0.0565,16,4,0,Boomin%27%20In%20Your%20Jeep%28Crystal_Fighters%29
2:00 AM,KONO,Wake Up Happy,2%3A00%20AM,6,3,1,7,8,0,0,2,-3,1,0.0435,14,4,0,2%3A00%20AM%28KONO%29
Noises,Pale_Waves,Wake Up Happy,Noises,4,4,0,5,7,0,0,2,-5,1,0.0258,10,4,0,Noises%28Pale_Waves%29
I Wouldn't Lie,Steerner,Wake Up Happy,I_Wouldn%27t_Lie,6,3,0,6,8,0,3,1,-6,1,0.0352,12,4,0,I%20Wouldn%27t%20Lie%28Steerner%29
Get Away,Kongsted,Wake Up Happy,Get_Away,2,3,0,7,7,0,5,2,-6,1,0.0603,11,4,1,Get%20Away%28Kongsted%29
Stop Being Yourself,Felix_Cartal,Wake Up Happy,Next_Season,6,4,0,7,7,0,10,2,-5,1,0.0615,12,4,0,Stop%20Being%20Yourself%28Felix_Cartal%29
Call On Me,Tape_Machines,Wake Up Happy,Call_On_Me,6,3,0,6,8,0,1,1,-5,1,0.0281,10,4,1,Call%20On%20Me%28Tape_Machines%29
We Can Do Better,Matt_Simons,Wake Up Happy,We_Can_Do_Better,8,3,0,6,7,0,8,1,-5,1,0.0626,9,4,1,We%20Can%20Do%20Better%28Matt_Simons%29
Kid at Heart,Filatov_%26_Karas,Wake Up Happy,Kid_at_Heart,5,3,0,9,9,0,9,0,-4,1,0.111,12,4,1,Kid%20at%20Heart%28Filatov_%26_Karas%29
Always You,Andrelli,Wake Up Happy,Always_You,5,3,0,6,7,0,4,2,-4,0,0.0315,15,4,0,Always%20You%28Andrelli%29
No More,Olivera,Wake Up Happy,No_More,6,3,1,8,6,0,1,1,-7,0,0.0526,13,4,0,No%20More%28Olivera%29
Lighthearted,LKA,Wake Up Happy,Lighthearted,5,4,0,6,6,0,8,3,-7,1,0.222,10,4,0,Lighthearted%28LKA%29
Yung Luv,Andrelli,Wake Up Happy,Yung_Luv,7,4,2,6,5,0,8,1,-8,1,0.0523,17,4,1,Yung%20Luv%28Andrelli%29
Good Vibes,ALMA,Wake Up Happy,Heavy_Rules_Mixtape,3,3,0,7,9,0,0,1,-4,0,0.451,12,4,0,Good%20Vibes%28ALMA%29
Give 'n' Take,Call_Me_Loop,Wake Up Happy,Give_%27n%27_Take,6,3,0,7,7,0,7,2,-5,0,0.173,10,4,1,Give%20%27n%27%20Take%28Call_Me_Loop%29
Friends,NONONO,Wake Up Happy,Friends,2,3,0,6,9,0,6,3,-5,0,0.0311,15,4,1,Friends%28NONONO%29
Do I Wanna Know?,Arctic_Monkeys,Walk Like A Badass,AM,2,5,2,5,5,0,5,2,-8,1,0.0323,9,4,0,Do%20I%20Wanna%20Know%3F%28Arctic_Monkeys%29
Supermassive Black Hole,Muse,Walk Like A Badass,Black_Holes_And_Revelations,7,4,0,7,9,0,7,1,-4,1,0.0439,12,4,1,Supermassive%20Black%20Hole%28Muse%29
Teenagers,My_Chemical_Romance,Walk Like A Badass,The_Black_Parade,8,3,1,5,9,0,4,2,-3,1,0.0632,11,4,1,Teenagers%28My_Chemical_Romance%29
Stone Cold Classic,AKA_George,Walk Like A Badass,Stone_Cold_Classic,6,3,0,8,7,0,11,1,-5,1,0.182,12,4,1,Stone%20Cold%20Classic%28AKA_George%29
Thank God I'm Not You,Himalayas,Walk Like A Badass,Thank_God_I%27m_Not_You,6,3,0,5,8,0,11,1,-4,0,0.0536,13,4,1,Thank%20God%20I%27m%20Not%20You%28Himalayas%29
Shine,Rews,Walk Like A Badass,Pyro,5,3,0,6,9,2,7,4,-6,1,0.0448,16,4,0,Shine%28Rews%29
Icky Thump,The_White_Stripes,Walk Like A Badass,Icky_Thump,7,4,0,4,6,0,9,1,-7,1,0.0922,10,4,0,Icky%20Thump%28The_White_Stripes%29
Legendary,Welshly_Arms,Walk Like A Badass,Legendary,1,4,1,5,6,0,11,1,-5,0,0.0389,14,4,0,Legendary%28Welshly_Arms%29
Yeah  I Know,Otherkin,Walk Like A Badass,The_New_Vice_EP,1,4,0,5,10,0,6,3,-5,0,0.0597,16,4,0,Yeah%20%20I%20Know%28Otherkin%29
Glory,The_Score,Walk Like A Badass,Glory,7,3,1,6,6,0,11,1,-5,1,0.0322,8,4,0,Glory%28The_Score%29
Get Over It,OK_Go,Walk Like A Badass,OK_Go,6,3,0,4,8,0,2,4,-4,1,0.149,18,4,1,Get%20Over%20It%28OK_Go%29
Moaning Lisa Smile,Wolf_Alice,Walk Like A Badass,My_Love_Is_Cool_%28Deluxe_Edition%29,5,3,0,5,8,1,2,1,-3,1,0.0504,10,4,0,Moaning%20Lisa%20Smile%28Wolf_Alice%29
Three Bulleits,The_Temperance_Movement,Walk Like A Badass,White_Bear,5,3,0,4,8,0,11,1,-5,0,0.0678,13,4,1,Three%20Bulleits%28The_Temperance_Movement%29
Nighttime Girls,The_Districts,Walk Like A Badass,Nighttime_Girls,6,4,0,3,7,0,5,3,-10,1,0.0375,20,4,1,Nighttime%20Girls%28The_Districts%29
Way Out,Last_Train,Walk Like A Badass,Weathering,2,4,0,4,7,0,7,2,-7,1,0.0501,11,4,0,Way%20Out%28Last_Train%29
Loveless,The_Pale_White,Walk Like A Badass,Loveless,6,3,0,4,9,0,1,7,-3,1,0.0592,14,4,0,Loveless%28The_Pale_White%29
Creature,BONES_%28UK%29,Walk Like A Badass,Creature,6,3,0,6,9,0,11,1,-3,0,0.0648,8,4,1,Creature%28BONES_%28UK%29%29
Suffocation Blues,Black_Pistol_Fire,Walk Like A Badass,Black_Pistol_Fire,6,3,0,3,8,0,11,1,-6,0,0.114,18,4,0,Suffocation%20Blues%28Black_Pistol_Fire%29
Cause You Got Me,MOSES,Walk Like A Badass,Cause_You_Got_Me,5,4,0,5,8,0,1,1,-6,1,0.0293,10,4,1,Cause%20You%20Got%20Me%28MOSES%29
Kids (Ain't All Right),Grace_Mitchell,Walk Like A Badass,Kids_%28Ain%27t_All_Right%29,2,2,0,6,5,0,3,4,-7,0,0.0649,9,4,0,Kids%20%28Ain%27t%20All%20Right%29%28Grace_Mitchell%29
Hate To Say I Told You So,The_Hives,Walk Like A Badass,Veni_Vidi_Vicious,6,3,0,4,9,0,5,5,-7,1,0.0578,14,4,0,Hate%20To%20Say%20I%20Told%20You%20So%28The_Hives%29
I Can't Breathe Blues,The_Blinders,Walk Like A Badass,Columbia,5,3,0,1,8,3,5,2,-7,1,0.0529,16,4,1,I%20Can%27t%20Breathe%20Blues%28The_Blinders%29
Hideaway,Dan_Owen,Walk Like A Badass,Hideaway,2,4,0,4,7,0,0,1,-6,1,0.0333,18,3,0,Hideaway%28Dan_Owen%29
Sleep,Bicurious,Walk Like A Badass,I%27m_So_Confused,5,4,1,5,8,7,2,2,-5,1,0.0391,10,4,1,Sleep%28Bicurious%29
The Last Of The Real Ones,Fall_Out_Boy,Walk Like A Badass,The_Last_Of_The_Real_Ones,1,4,0,6,9,0,8,2,-5,1,0.0457,12,4,1,The%20Last%20Of%20The%20Real%20Ones%28Fall_Out_Boy%29
Gwenwyn,Alffa,Walk Like A Badass,Gwenwyn,6,3,0,6,8,0,11,1,-5,0,0.0709,14,4,0,Gwenwyn%28Alffa%29
Loosen It,Demob_Happy,Walk Like A Badass,Loosen_It,5,4,0,6,7,0,7,1,-8,1,0.0311,13,4,1,Loosen%20It%28Demob_Happy%29
Shadow of Your Love,Cut_Glass_Kings,Walk Like A Badass,Shadow_of_Your_Love,6,3,0,5,8,4,9,1,-5,1,0.0282,13,4,0,Shadow%20of%20Your%20Love%28Cut_Glass_Kings%29
Alien,Airways,Walk Like A Badass,Alien,6,3,1,6,9,0,2,1,-5,1,0.189,10,4,0,Alien%28Airways%29
I Can't Quit,The_Vaccines,Walk Like A Badass,I_Can%27t_Quit,6,3,0,5,8,3,0,4,-4,1,0.0321,13,4,1,I%20Can%27t%20Quit%28The_Vaccines%29
Kicks,Barns_Courtney,Walk Like A Badass,Kicks,2,3,1,6,8,0,10,3,-5,0,0.0771,10,4,1,Kicks%28Barns_Courtney%29
Charmer,Kings_of_Leon,Walk Like A Badass,Because_Of_The_Times,4,3,0,4,8,0,7,5,-5,1,0.124,15,4,1,Charmer%28Kings_of_Leon%29
Requiem for a Tower,London_Music_Works,Warrior Workout,Requiem_for_a_Tower_%7C_Dream,5,4,4,4,6,9,7,1,-12,0,0.0408,8,4,0,Requiem%20for%20a%20Tower%28London_Music_Works%29
Marathon,Junkie_XL,Warrior Workout,300%3A_Rise_of_an_Empire_%28Original_Motion_Picture_Soundtrack%29,4,4,2,5,8,9,1,4,-9,1,0.0466,8,4,0,Marathon%28Junkie_XL%29
Guardians At the Gate,Audiomachine,Warrior Workout,Chronicles,6,2,3,5,8,10,5,1,-9,0,0.0578,14,4,1,Guardians%20At%20the%20Gate%28Audiomachine%29
Where Hope Finds Glory,WHITE_WALL,Warrior Workout,Warlord,3,1,6,4,9,9,0,3,-10,0,0.0429,11,4,1,Where%20Hope%20Finds%20Glory%28WHITE_WALL%29
Mombasa,Hans_Zimmer,Warrior Workout,Inception_%28Music_From_The_Motion_Picture%29,5,5,0,5,8,8,9,5,-13,0,0.0315,14,4,0,Mombasa%28Hans_Zimmer%29
Pioneers Of The Apocalypse,Cliff_Lin,Warrior Workout,This_Is_War,0,3,0,4,9,9,8,1,-5,1,0.0633,14,4,0,Pioneers%20Of%20The%20Apocalypse%28Cliff_Lin%29
Isn't It All Worth Fighting For,Cliff_Lin,Warrior Workout,And_Your_World_Will_Burn,3,2,0,5,10,8,7,1,-5,1,0.0432,8,4,0,Isn%27t%20It%20All%20Worth%20Fighting%20For%28Cliff_Lin%29
Extraction Point,Hans_Zimmer,Warrior Workout,Call_of_Duty%3A_Modern_Warfare_2,5,4,0,4,7,8,2,1,-11,1,0.0303,8,4,0,Extraction%20Point%28Hans_Zimmer%29
Sparta,Junkie_XL,Warrior Workout,300%3A_Rise_of_an_Empire_%28Original_Motion_Picture_Soundtrack%29,3,1,3,6,8,6,11,2,-9,0,0.0812,10,1,0,Sparta%28Junkie_XL%29
First and Last,Michael_McCann,Warrior Workout,Deus_Ex%3A_Human_Revolution_%28Original_Soundtrack_by_Michael_McCann%29,2,3,0,3,8,8,7,1,-12,1,0.0585,13,4,0,First%20and%20Last%28Michael_McCann%29
Retreat and Reveille,Hans_Zimmer,Warrior Workout,Call_of_Duty%3A_Modern_Warfare_2,0,3,0,5,6,7,11,1,-11,0,0.0426,14,4,0,Retreat%20and%20Reveille%28Hans_Zimmer%29
Virtù e Fortuna,Ramin_Djawadi,Warrior Workout,Westworld%3A_Season_2_%28Music_from_the_HBO%C2%AE_Series%29,3,2,8,6,4,8,2,1,-18,1,0.0341,12,4,0,Virt%C3%B9%20e%20Fortuna%28Ramin_Djawadi%29
Formula 1 Theme,Brian_Tyler,Warrior Workout,Formula_1_Theme,6,3,1,5,8,9,8,4,-9,1,0.0434,10,4,0,Formula%201%20Theme%28Brian_Tyler%29
Taiko Drumming,Kaoru_Watanabe,Warrior Workout,Isle_Of_Dogs_%28Original_Soundtrack%29,4,1,7,7,6,9,0,1,-14,0,0.0502,14,4,1,Taiko%20Drumming%28Kaoru_Watanabe%29
Sanctus Immortale,Immediate,Warrior Workout,Trailerhead%3ATriumph,3,4,0,5,9,0,2,1,-9,1,0.0473,15,4,1,Sanctus%20Immortale%28Immediate%29
Do Not Go Gentle,Ramin_Djawadi,Warrior Workout,Gears_of_War_4_%28The_Soundtrack%29,2,3,1,6,8,7,2,3,-12,1,0.0476,13,4,0,Do%20Not%20Go%20Gentle%28Ramin_Djawadi%29
Cathedral of Pods,Ramin_Djawadi,Warrior Workout,Gears_of_War_4_%28The_Soundtrack%29,2,2,0,6,6,8,10,1,-12,0,0.04,10,4,0,Cathedral%20of%20Pods%28Ramin_Djawadi%29
Lord Seeker,Trevor_Morris,Warrior Workout,Dragon_Age_Inquisition,4,2,4,5,7,9,5,1,-12,1,0.0603,6,4,0,Lord%20Seeker%28Trevor_Morris%29
Kitchen Fight,Michael_Kamm,Warrior Workout,Sleepless_%28Original_Motion_Picture_Soundtrack%29,3,2,7,7,5,9,0,1,-16,1,0.0755,11,4,0,Kitchen%20Fight%28Michael_Kamm%29
Situation Critical,Derek_Duke,Warrior Workout,Overwatch_Soundtrack,3,5,1,6,8,9,2,1,-12,1,0.0311,14,4,0,Situation%20Critical%28Derek_Duke%29
Deadline,Hans_Zimmer,Warrior Workout,Call_of_Duty%3A_Modern_Warfare_2,4,4,0,6,7,8,9,1,-14,1,0.0491,9,4,0,Deadline%28Hans_Zimmer%29
Maze Rearrange,John_Paesano,Warrior Workout,The_Maze_Runner_%28Original_Motion_Picture_Soundtrack%29,3,2,4,3,7,4,7,1,-12,0,0.0741,17,3,0,Maze%20Rearrange%28John_Paesano%29
Warrior Falls,Ludwig_Goransson,Warrior Workout,Black_Panther_%28Original_Score%29,4,4,7,4,6,8,2,5,-14,0,0.15,11,3,0,Warrior%20Falls%28Ludwig_Goransson%29
Fancy,Iggy_Azalea,Way Back Workout,The_New_Classic_%28Deluxe_Version%29,7,3,1,9,7,0,10,0,-4,0,0.0697,9,4,0,Fancy%28Iggy_Azalea%29
Dynamite,Taio_Cruz,Way Back Workout,The_Rokstarr_Hits_Collection,8,3,0,8,8,0,4,0,-4,1,0.0859,12,4,1,Dynamite%28Taio_Cruz%29
Sexy And I Know It,LMFAO,Way Back Workout,Sorry_For_Party_Rocking_%28Deluxe_Version%29,6,3,1,7,9,0,7,2,-4,1,0.316,13,4,1,Sexy%20And%20I%20Know%20It%28LMFAO%29
Don't Wanna Fall In Love,Jane_Child,Way Back Workout,Jane_Child,5,4,0,7,7,0,1,0,-11,1,0.0422,11,4,1,Don%27t%20Wanna%20Fall%20In%20Love%28Jane_Child%29
Carry Out (Featuring Justin Timberlake),Timbaland,Way Back Workout,Shock_Value_II,6,4,1,5,6,1,10,2,-7,0,0.148,10,4,0,Carry%20Out%20%28Featuring%20Justin%20Timberlake%29%28Timbaland%29
Shut Up And Drive,Rihanna,Way Back Workout,Good_Girl_Gone_Bad%3A_Reloaded,7,4,0,7,8,1,1,2,-5,1,0.0349,13,4,1,Shut%20Up%20And%20Drive%28Rihanna%29
Legend,Show_Dem_Camp,We Everywhere,Palmwine_Music_2,3,4,6,8,7,0,6,1,-8,0,0.0636,10,4,1,Legend%28Show_Dem_Camp%29
Gbona,Burna_Boy,We Everywhere,Gbona,6,3,6,8,8,0,4,1,-6,0,0.158,9,4,1,Gbona%28Burna_Boy%29
Ye,Burna_Boy,We Everywhere,Outside,6,4,0,5,6,0,5,2,-6,0,0.444,20,4,0,Ye%28Burna_Boy%29
Ph City Vibration,Burna_Boy,We Everywhere,Outside,5,4,1,8,8,0,2,3,-5,1,0.0738,10,4,0,Ph%20City%20Vibration%28Burna_Boy%29
Giddem,Burna_Boy,We Everywhere,Outside,5,4,1,8,8,0,7,2,-6,1,0.248,10,4,0,Giddem%28Burna_Boy%29
Streets of Africa,Burna_Boy,We Everywhere,Outside,4,4,5,9,5,0,2,1,-7,1,0.0443,12,4,1,Streets%20of%20Africa%28Burna_Boy%29
King,Nasty_C,We Everywhere,King,5,3,1,8,6,0,8,1,-5,1,0.119,12,4,0,King%28Nasty_C%29
Soke,Burna_Boy,We Everywhere,On_A_Spaceship,5,4,6,6,5,0,9,1,-11,1,0.101,20,4,1,Soke%28Burna_Boy%29
Spirit,J_Hus,We Everywhere,Common_Sense,6,4,2,8,8,0,8,2,-5,1,0.166,10,4,1,Spirit%28J_Hus%29
Obordorbidi,Shatta_Wale,We Everywhere,Obordorbidi,3,4,1,9,8,0,9,1,-4,1,0.0715,11,4,1,Obordorbidi%28Shatta_Wale%29
Babalao,Angelique_Kidjo,We Everywhere,Keep_On_Moving%3A_The_Best_of_Angelique_Kidjo,3,4,3,7,7,2,0,0,-9,1,0.0374,9,4,1,Babalao%28Angelique_Kidjo%29
Undercover,Nissi,We Everywhere,Undercover,3,3,0,7,7,5,7,3,-5,1,0.0446,10,4,0,Undercover%28Nissi%29
Penalty,Small_Doctor,We Everywhere,Penalty,4,3,1,9,7,0,5,6,-7,1,0.241,12,4,1,Penalty%28Small_Doctor%29
Don't Try,Shatta_Wale,We Everywhere,Don%27t_Try,3,4,0,9,6,0,7,1,-6,1,0.209,11,4,0,Don%27t%20Try%28Shatta_Wale%29
Crisis,African_China,We Everywhere,Crisis,2,5,5,9,7,0,7,1,-7,1,0.232,10,4,1,Crisis%28African_China%29
Army Arrangement,Fela_Kuti,We Everywhere,Army_Arrangement,2,30,5,7,8,0,0,1,-6,0,0.0688,10,4,1,Army%20Arrangement%28Fela_Kuti%29
Sorrow Tears and Blood,Fela_Kuti,We Everywhere,Sorrow_Tears_and_Blood,2,10,2,8,8,0,5,2,-6,0,0.205,10,4,1,Sorrow%20Tears%20and%20Blood%28Fela_Kuti%29
So Mi So,Wande_Coal,We Everywhere,So_Mi_So,6,4,0,8,5,0,2,3,-13,1,0.0481,11,4,0,So%20Mi%20So%28Wande_Coal%29
Bumper To Bumper,Wande_Coal,We Everywhere,Best_Of_Wande_Coal,3,4,1,8,7,0,5,3,-9,0,0.116,12,4,0,Bumper%20To%20Bumper%28Wande_Coal%29
The Kick,Wande_Coal,We Everywhere,Best_Of_Wande_Coal,3,4,2,7,9,0,11,4,-5,0,0.085,12,4,1,The%20Kick%28Wande_Coal%29
Ah Blem Blem,Timaya,We Everywhere,Ah_Blem_Blem,4,3,1,8,8,0,11,1,-4,0,0.043,10,4,1,Ah%20Blem%20Blem%28Timaya%29
For Instance,2Face_Idibia,We Everywhere,For_Instance,2,4,1,7,6,0,2,2,-5,1,0.307,10,4,1,For%20Instance%282Face_Idibia%29
Odiro Easy,Flavour,We Everywhere,Uplifted,2,4,3,8,9,0,3,1,-3,1,0.251,10,4,1,Odiro%20Easy%28Flavour%29
All Eyes on Me,AKA,We Everywhere,Levels_%28Explicit%29,4,4,0,7,7,0,1,1,-6,1,0.0725,10,4,0,All%20Eyes%20on%20Me%28AKA%29
Anywhere,Sigma,Weekend Hangouts,Anywhere,8,3,0,7,9,0,11,2,-3,1,0.0357,12,4,1,Anywhere%28Sigma%29
Nice To Meet You,Vigiland,Weekend Hangouts,Nice_To_Meet_You,2,3,1,7,7,0,4,2,-5,0,0.0496,13,4,0,Nice%20To%20Meet%20You%28Vigiland%29
Belong,Pawl,Weekend Hangouts,Belong,5,3,3,8,7,0,6,1,-6,0,0.0688,11,4,1,Belong%28Pawl%29
Carry You Home,Ti%C3%ABsto,Weekend Hangouts,Carry_You_Home,7,3,0,5,7,0,8,1,-6,1,0.0839,12,4,0,Carry%20You%20Home%28Ti%C3%ABsto%29
Right by Your Side,Me_%26_My_Toothbrush,Weekend Hangouts,Right_by_Your_Side,5,3,0,9,9,6,9,3,-3,0,0.196,12,4,1,Right%20by%20Your%20Side%28Me_%26_My_Toothbrush%29
Loco Notion,Renaida,Weekend Hangouts,Loco_Notion,4,3,2,8,7,0,4,4,-7,0,0.125,12,4,0,Loco%20Notion%28Renaida%29
Never Meant to Last,Citna,Weekend Hangouts,Never_Meant_to_Last,5,3,2,8,6,1,8,2,-7,1,0.0322,12,4,1,Never%20Meant%20to%20Last%28Citna%29
Go Bang,Pnau,Weekend Hangouts,Go_Bang,6,3,1,6,9,0,2,1,-3,1,0.0319,12,4,0,Go%20Bang%28Pnau%29
We Can't Give Up,EDX,Weekend Hangouts,We_Can%27t_Give_Up,1,3,3,8,8,0,8,2,-5,1,0.063,12,4,0,We%20Can%27t%20Give%20Up%28EDX%29
Himalaya,LVNDSCAPE,Weekend Hangouts,V_EP,2,4,0,4,8,7,5,4,-9,0,0.0493,12,4,0,Himalaya%28LVNDSCAPE%29
Shed a Light,Robin_Schulz,Weekend Hangouts,Shed_A_Light,7,3,1,5,8,0,8,3,-5,1,0.102,12,4,1,Shed%20a%20Light%28Robin_Schulz%29
Runnin',EDX,Weekend Hangouts,Runnin%27,6,3,2,7,7,0,0,4,-7,0,0.0951,12,4,0,Runnin%27%28EDX%29
Café Brasil,Croatia_Squad,Weekend Hangouts,Caf%C3%A9_Brasil,6,3,0,8,8,1,10,3,-4,0,0.0411,12,4,1,Caf%C3%A9%20Brasil%28Croatia_Squad%29
Little Love,De_Hofnar,Weekend Hangouts,Little_Love,6,3,0,8,7,0,6,1,-7,1,0.0456,12,4,0,Little%20Love%28De_Hofnar%29
Fresh Eyes,Andy_Grammer,Weekend Hangouts,Fresh_Eyes,6,3,5,8,6,0,0,1,-7,1,0.0327,12,4,1,Fresh%20Eyes%28Andy_Grammer%29
I'm Still Believing,Steve_Otis,Weekend Hangouts,I%27m_Still_Believing,5,4,0,8,7,0,1,1,-8,1,0.0322,12,4,0,I%27m%20Still%20Believing%28Steve_Otis%29
Not Alone,Otto_Knows,Weekend Hangouts,Not_Alone,5,4,0,7,7,0,7,1,-6,1,0.0355,12,4,0,Not%20Alone%28Otto_Knows%29
Mad For It,TooManyLeftHands,Weekend Hangouts,Mad_For_It,5,3,1,7,9,0,1,1,-4,0,0.0333,11,4,1,Mad%20For%20It%28TooManyLeftHands%29
Rebel Yell,Klingande,Weekend Hangouts,Rebel_Yell,6,4,2,7,7,0,0,1,-5,1,0.155,12,4,0,Rebel%20Yell%28Klingande%29
Ghost Voices,Virtual_Self,Weekend Hangouts,Virtual_Self,6,4,0,3,9,8,11,3,-8,0,0.0396,12,4,0,Ghost%20Voices%28Virtual_Self%29
Free Free Free,Pitbull,Weekend Hangouts,Free_Free_Free,7,4,0,7,10,0,4,1,-5,1,0.131,12,4,1,Free%20Free%20Free%28Pitbull%29
For Real,Zook%C3%ABper,Weekend Hangouts,For_Real,6,3,0,7,9,0,5,2,-4,0,0.071,12,4,1,For%20Real%28Zook%C3%ABper%29
repercussions,Bea_Miller,Wild Cards_ Winter Mix,chapter_three%3A_yellow,4,3,0,7,6,0,7,1,-6,1,0.033,10,4,0,repercussions%28Bea_Miller%29
Hold Me Down,Daniel_Caesar,Wild Cards_ Winter Mix,Freudian,7,4,6,5,4,0,8,1,-10,0,0.0549,12,4,0,Hold%20Me%20Down%28Daniel_Caesar%29
